sku,retail_price,item_title,inserted_at,store_code,availability
WF00309,0.01,"Organic Coconut Water, 32 fl oz",2024-12-13 22:49:21,546,1
WF00310,0.01,Organic Ground Beef 85% Lean/ 15% Fat,2024-12-13 22:49:21,546,1
WF00311,0.01,"Pepperoni Sausage Flatbread, 10.1 oz",2024-12-13 22:49:21,546,1
WF00312,0.01,"Cream Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF00313,0.01,Cooked Dungeness Crab Clusters,2024-12-13 22:49:21,546,1
WF00314,0.01,"Original Hummus, 16 oz",2024-12-13 22:49:21,546,1
WF00315,0.01,Thick Cut Uncured Applewood Smoked Bacon,2024-12-13 22:49:21,546,1
WF00316,0.01,"Organic Dried Fruit Cranberries - Sweetened, 8 oz",2024-12-13 22:49:21,546,1
WF00317,0.01,"Cookout Classic Plant-Based Burger Patties, 8 pk, 32 oz",2024-12-13 22:49:21,546,1
WF00318,0.01,Organic Mild Italian Chicken Sausage,2024-12-13 22:49:21,546,1
WF00319,0.01,"Grain Free Almond Flour Tortillas, 8 count",2024-12-13 22:49:21,546,1
WF00320,0.01,"Organic Greek Yogurt Plain, 32 oz",2024-12-13 22:49:21,546,1
WF00321,0.01,"Organic Flaky Biscuits, 16 oz",2024-12-13 22:49:21,546,1
WF00322,0.01,"White Corn Tortilla Chips, 12 oz",2024-12-13 22:49:21,546,1
WF00323,0.01,Organic Arugula Baby Spinach Salad,2024-12-13 22:49:21,546,1
WF00324,0.01,"Organic Produce - Packaged Vegetables, Broccoli Slaw, 12 oz",2024-12-13 22:49:21,546,1
WF00325,0.01,Pirates Booty Aged White Cheddar (6 Pk),2024-12-13 22:49:21,546,1
WF00326,0.01,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",2024-12-13 22:49:21,546,1
WF00327,0.01,Norwegian Smoked Salmon,2024-12-13 22:49:21,546,1
WF00328,0.01,Smoked Turkey Breast,2024-12-13 22:49:21,546,1
WF00329,0.01,"Organic Almonds Unroaasted & Unsalted, 10 oz",2024-12-13 22:49:21,546,1
WF00330,0.01,Organic High Protein Tofu,2024-12-13 22:49:21,546,1
WF00331,0.01,Peeled & Deveined Frozen Key West Pink Shrimp,2024-12-13 22:49:21,546,1
WF00332,0.01,"Restaurant Style Dip Chips, 5 oz",2024-12-13 22:49:21,546,1
WF00333,0.01,Packaged Sliced Lunchmeat Uncured Pepperoni,2024-12-13 22:49:21,546,1
WF00334,0.01,"Almonds Sliced, 8 oz",2024-12-13 22:49:21,546,1
WF00335,0.01,"Chicken Pot Pie Large, 26 oz",2024-12-13 22:49:21,546,1
WF00336,0.01,"New England Clam Chowder, 24 oz",2024-12-13 22:49:21,546,1
WF00337,0.01,Bone In Pork Loin Chops,2024-12-13 22:49:21,546,1
WF00338,0.01,"Organic Grassmilk Half & Half, 1 each",2024-12-13 22:49:21,546,1
WF00339,0.01,Whole White Mushrooms,2024-12-13 22:49:21,546,1
WF00340,0.01,"Organic Hummus Original, 16 oz",2024-12-13 22:49:21,546,1
WF00341,0.01,Traditional Scottish Style Smoked Salmon,2024-12-13 22:49:21,546,1
WF00342,0.01,"Organic Yukon Select Fries, 15 oz",2024-12-13 22:49:21,546,1
WF00343,0.01,"Organic Pine Nuts, 4 oz",2024-12-13 22:49:21,546,1
WF00344,0.01,"Organic Greek Non-Fat - Plain Yogurt, 32 oz",2024-12-13 22:49:21,546,1
WF00345,0.01,Organic Gingerade 48oz,2024-12-13 22:49:21,546,1
WF00346,0.01,"Shredded Pizza Blend, 8 oz",2024-12-13 22:49:21,546,1
WF00347,0.01,"Organic Shoestring French Fries (No Added Salt), 16 oz",2024-12-13 22:49:21,546,1
WF00348,0.01,Midnight Moon Gouda Cheese,2024-12-13 22:49:21,546,1
WF00349,0.01,Organic Classic Rotisserie Chicken (Cold),2024-12-13 22:49:21,546,1
WF00350,0.01,Fresh Whole Goat Milk Half Gallon,2024-12-13 22:49:21,546,1
WF00351,0.01,Lobster Tail 4 Ounce,2024-12-13 22:49:21,546,1
WF00352,0.01,"Raw California Almonds, 32 oz",2024-12-13 22:49:21,546,1
WF00353,0.01,"Red Wine, 750 ml",2024-12-13 22:49:21,546,1
WF00354,0.01,"Organic Broth, Chicken, 32 fl oz",2024-12-13 22:49:21,546,1
WF00355,0.01,"(1.5 L), 50.7 fl oz",2024-12-13 22:49:21,546,1
WF00356,0.01,"Almond Butter, Creamy, 16 oz",2024-12-13 22:49:21,546,1
WF00357,0.01,"Marlbrough Sauvignon Blanc, 750 ml",2024-12-13 22:49:21,546,1
WF00358,0.01,Organic Seedless Watermelon,2024-12-13 22:49:21,546,1
WF00359,0.01,Limoncello Sparkling Water,2024-12-13 22:49:21,546,1
WF00360,0.01,"Sweet Fish, 5.3 oz",2024-12-13 22:49:21,546,1
WF00361,0.01,"Salmon Teriyaki Bowl, 14 oz",2024-12-13 22:49:21,546,1
WF00362,0.01,"Plain Cream Cheese Style Spread, 8 oz",2024-12-13 22:49:21,546,1
WF00363,0.01,"Organic Pacific Rim Vienna Roast Coffee, 24 oz",2024-12-13 22:49:21,546,1
WF00364,0.01,"Organic Grade A Eggs Cage-Free Plus Omega 3 Large Brown (12 Count), 24 oz",2024-12-13 22:49:21,546,1
WF00365,0.01,"Sauvignon Blanc, 750 ml",2024-12-13 22:49:21,546,1
WF00366,0.01,"Almond Butter, Creamy, 28 oz",2024-12-13 22:49:21,546,1
WF00367,0.01,"Good Soap Single Bar, 1 bar",2024-12-13 22:49:21,546,1
WF00368,0.01,Spicy Italian Chicken Sausage,2024-12-13 22:49:21,546,1
WF00369,0.01,Chopped Kale,2024-12-13 22:49:21,546,1
WF00370,0.01,Sour Cream,2024-12-13 22:49:21,546,1
WF00371,0.01,"Cheese Pizza, 34.35 oz",2024-12-13 22:49:21,546,1
WF00372,0.01,Organic Red Bell Peppers,2024-12-13 22:49:21,546,1
WF00373,0.01,"Chicken Tortilla Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00374,0.01,Organic Trilogy 48oz,2024-12-13 22:49:21,546,1
WF00375,0.01,"Organic Corn Tortillas, 9.3 oz",2024-12-13 22:49:21,546,1
WF00376,0.01,"Sonoma County Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF00377,0.01,"Organic Chicken Bone Broth, 24 fl oz",2024-12-13 22:49:21,546,1
WF00378,0.01,"Poached Salmon Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00379,0.01,Organic Red Potato,2024-12-13 22:49:21,546,1
WF00380,0.01,"Organic Syrup Maple Grade A Medium Amber, 12 fl oz",2024-12-13 22:49:21,546,1
WF00381,0.01,Peeled Baby Carrots,2024-12-13 22:49:21,546,1
WF00382,0.01,Organic Grilled Chicken Breast Strips,2024-12-13 22:49:21,546,1
WF00383,0.01,"Canned Wild Tuna, Albacore in Water No Salt Added (100% Pole & Line Caught), 5 oz",2024-12-13 22:49:21,546,1
WF00384,0.01,Baby Butterhead Lettuce,2024-12-13 22:49:21,546,1
WF00385,0.01,"Chive Cream Cheese Style Spread, 8 oz",2024-12-13 22:49:21,546,1
WF00386,0.01,"Organic Original Hommus, 8 oz",2024-12-13 22:49:21,546,1
WF00387,0.01,"Tuna Avocado Roll, 5.5 ml",2024-12-13 22:49:21,546,1
WF00388,0.01,"Organic Aussie Greek Vanilla Bean Whole Milk Yogurt, 32 oz",2024-12-13 22:49:21,546,1
WF00389,0.01,2ply Bath Tissue (12 pk),2024-12-13 22:49:21,546,1
WF00390,0.01,"Kosher Dill Pickles, 33 fl oz",2024-12-13 22:49:21,546,1
WF00391,0.01,"Mango Halves Organic, 8 oz",2024-12-13 22:49:21,546,1
WF00392,0.01,"Yogurt Greek Plain Organic, 32 oz",2024-12-13 22:49:21,546,1
WF00393,0.01,"Traditional Guacamole, 8 oz",2024-12-13 22:49:21,546,1
WF00394,0.01,"100% Orange Juice No Pulp (Not From Concentrate), 59 fl oz",2024-12-13 22:49:21,546,1
WF00395,0.01,Organic Sliced White Mushrooms,2024-12-13 22:49:21,546,1
WF00396,0.01,"Everything Cheese Crisps, 3 oz",2024-12-13 22:49:21,546,1
WF00397,0.01,"Organic Sharp Cheddar Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF00398,0.01,"Shrimp California Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00399,0.01,"Organic Holler Mountain Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF00400,0.01,"Organic Half And Half, 1 quart",2024-12-13 22:49:21,546,1
WF00401,0.01,"Crab Meat California Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00402,0.01,"Pomegranate Juice, 48 fl oz",2024-12-13 22:49:21,546,1
WF00403,0.01,"Organic Premium Walnut Halves And Pieces, 7 oz",2024-12-13 22:49:21,546,1
WF00404,0.01,"Champagne Brut, 750 ml",2024-12-13 22:49:21,546,1
WF00405,0.01,"Chocolate Chip Mini Muffin, 12ct, 10 oz",2024-12-13 22:49:21,546,1
WF00406,0.01,Organic Spicy Italian Chicken Sausage,2024-12-13 22:49:21,546,1
WF00407,0.01,"Sharp Cheddar Cheese Bar, 8 oz",2024-12-13 22:49:21,546,1
WF00408,0.01,"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",2024-12-13 22:49:21,546,1
WF00409,0.01,Pizza Dough,2024-12-13 22:49:21,546,1
WF00410,0.01,Half & Half (1/2 Gl),2024-12-13 22:49:21,546,1
WF00411,0.01,"Organic Chopped Spinach, 16 oz",2024-12-13 22:49:21,546,1
WF00412,0.01,"Organic Flour, All-Purpose, 5 lb",2024-12-13 22:49:21,546,1
WF00413,0.01,"Extra Pulp Orange Juice, 59 fl oz",2024-12-13 22:49:21,546,1
WF00414,0.01,"Organic Light Brown Sugar, 24 oz",2024-12-13 22:49:21,546,1
WF00415,0.01,"Organic Creamy Peanut Butter (Unsweetened & No Salt), 16 oz",2024-12-13 22:49:21,546,1
WF00416,0.01,"Organic Golden Round Crackers, 12 oz",2024-12-13 22:49:21,546,1
WF00417,0.01,"Goat Cheese Log, 10 oz",2024-12-13 22:49:21,546,1
WF00418,0.01,Organic Low Fat Lactose Free Milk (1/2 Gl),2024-12-13 22:49:21,546,1
WF00419,0.01,Organic Baby Carrots - Cut & Peeled,2024-12-13 22:49:21,546,1
WF00420,0.01,"Premium Basil Pesto, 6.3 oz",2024-12-13 22:49:21,546,1
WF00421,0.01,"Organic 100% Orange Juice Calcium & Vitamin D (Not From Concentrate), 59 fl oz",2024-12-13 22:49:21,546,1
WF00422,0.01,"Frozen Organic Vegetables, Broccoli Florets",2024-12-13 22:49:21,546,1
WF00423,0.01,"Burrito Tortilla Wrap, 14.9 oz",2024-12-13 22:49:21,546,1
WF00424,0.01,"365 Organic Vegetable Broth Low Sodium, 32 fl oz",2024-12-13 22:49:21,546,1
WF00425,0.01,"Double Cheddar Broccoli Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00426,0.01,"Sharp Cheddar Cheese Slices, 10 slices",2024-12-13 22:49:21,546,1
WF00427,0.01,"Amazon.Com Gift Card, 1 each",2024-12-13 22:49:21,546,1
WF00428,0.01,"Frozen Fruit, Dark Sweet Cherries",2024-12-13 22:49:21,546,1
WF00429,0.01,"Frozen Organic Fruit, Raspberries",2024-12-13 22:49:21,546,1
WF00430,0.01,"Mild Cheddar Cheese Slices, 8 oz",2024-12-13 22:49:21,546,1
WF00431,0.01,"Organic Regenerative Uht A2 Whole Milk, 59 fl oz",2024-12-13 22:49:21,546,1
WF00432,0.01,Prosciutto,2024-12-13 22:49:21,546,1
WF00433,0.01,"Spicy Rainbow Roll, 8 oz",2024-12-13 22:49:21,546,1
WF00434,0.01,Organic Breaded Chicken Breast Tenders,2024-12-13 22:49:21,546,1
WF00435,0.01,"Bath Tissue Double Roll 260 Sheet 6 Count, 173.3 sq ft",2024-12-13 22:49:21,546,1
WF00436,0.01,"Organic Sour Cream, 16 oz",2024-12-13 22:49:21,546,1
WF00437,0.01,"Organic Apple Juice, 64 fl oz",2024-12-13 22:49:21,546,1
WF00438,0.01,Bath Tissue Double Roll 286 Sheet 6 Count,2024-12-13 22:49:21,546,1
WF00439,0.01,Lactose Free Fat Free Milk,2024-12-13 22:49:21,546,1
WF00440,0.01,"Mild Cheddar Cheese Shreds, 8 oz",2024-12-13 22:49:21,546,1
WF00441,0.01,Oven Roasted Turkey Breast,2024-12-13 22:49:21,546,1
WF00442,0.01,Organic Vanilla 8oz,2024-12-13 22:49:21,546,1
WF00443,0.01,"Original Plant Based Milk, 48 fl oz",2024-12-13 22:49:21,546,1
WF00444,0.01,"Mini Vegan Lemon Poppy Seed Muffins, 10 oz",2024-12-13 22:49:21,546,1
WF00445,0.01,Greenhouse Crunch Lettuce,2024-12-13 22:49:21,546,1
WF00446,0.01,Halloumi Aphrodite,2024-12-13 22:49:21,546,1
WF00447,0.01,Marinara Sauce (15.5 Oz),2024-12-13 22:49:21,546,1
WF00448,0.01,"Organic Vegetarian Goat Cheese, 4 Oz.",2024-12-13 22:49:21,546,1
WF00449,0.01,"Albacore Crunch Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00450,0.01,100% Lactose Free Reduced Fat Milk (1/2 Gl),2024-12-13 22:49:21,546,1
WF00451,0.01,"Italian Wedding Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00452,0.01,Crème Fraîche French-style Cultured Cream (8 Oz),2024-12-13 22:49:21,546,1
WF00453,0.01,"Organic 100% Orange Juice Calcium & Vitamin D (Not From Concentrate), 89 fl oz",2024-12-13 22:49:21,546,1
WF00454,0.01,"4% Plain Skyr Yogurt, 24 oz",2024-12-13 22:49:21,546,1
WF00455,0.01,Sugar Snap Peas,2024-12-13 22:49:21,546,1
WF00456,0.01,"Lemon Hummus, 8 oz",2024-12-13 22:49:21,546,1
WF00457,0.01,Organic Unsalted Butter Quarters,2024-12-13 22:49:21,546,1
WF00458,0.01,"Organic Pitted Prunes, 11 oz",2024-12-13 22:49:21,546,1
WF00459,0.01,"Dried Fruit Pitted Prunes, 8 oz",2024-12-13 22:49:21,546,1
WF00460,0.01,"Organic Cottage Cheese, 16 oz",2024-12-13 22:49:21,546,1
WF00461,0.01,"Chicken Bone Broth, 16.9 oz",2024-12-13 22:49:21,546,1
WF00462,0.01,Just Like Mozzarella Shreds,2024-12-13 22:49:21,546,1
WF00463,0.01,Little Gems Greens Salad Mix,2024-12-13 22:49:21,546,1
WF00464,0.01,Sweet Red Grass Fed Cheddar,2024-12-13 22:49:21,546,1
WF00465,0.01,"Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF00466,0.01,"Organic Cane Sugar, 64 oz",2024-12-13 22:49:21,546,1
WF00467,0.01,Organic Boneless Beef New York Strip Steak,2024-12-13 22:49:21,546,1
WF00468,0.01,"Organic Stock, Chicken, 32 fl oz",2024-12-13 22:49:21,546,1
WF00469,0.01,Beer Battered Cod Fillets,2024-12-13 22:49:21,546,1
WF00470,0.01,Grass-Fed Kilaree Irish Cheddar (Aged 15 Months),2024-12-13 22:49:21,546,1
WF00471,0.01,"Sea Salt & Vinegar Potato Chips, 13 oz",2024-12-13 22:49:21,546,1
WF00472,0.01,Genoa Mild Salame,2024-12-13 22:49:21,546,1
WF00473,0.01,"Cheddar Style Slices, 7.05 oz",2024-12-13 22:49:21,546,1
WF00474,0.01,Le Petit Brie,2024-12-13 22:49:21,546,1
WF00475,0.01,"Chopped Pecans Pieces, 8 oz",2024-12-13 22:49:21,546,1
WF00476,0.01,"Aromatic Butternut Squash Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00477,0.01,"Produce - Packaged Chopped Salad Kit, Southwest",2024-12-13 22:49:21,546,1
WF00478,0.01,"Original Hummus, 8 oz",2024-12-13 22:49:21,546,1
WF00479,0.01,"Organic Pecans, 7 oz",2024-12-13 22:49:21,546,1
WF00480,0.01,"Major Dickasons Blend Ground Coffee, 10.5 oz",2024-12-13 22:49:21,546,1
WF00481,0.01,"Enjoy Life™ Gluten-Free Semi-Sweet Mini Chocolate Chips, 10 oz",2024-12-13 22:49:21,546,1
WF00482,0.01,"Organic Dark Sweet Cherries, 10 oz",2024-12-13 22:49:21,546,1
WF00483,0.01,"Soy Free Buttery Spread, 15 oz",2024-12-13 22:49:21,546,1
WF00484,0.01,"Organic Mayonnaise, 16 fl oz",2024-12-13 22:49:21,546,1
WF00485,0.01,"Classic Brownie 4 Count, 10 oz",2024-12-13 22:49:21,546,1
WF00486,0.01,"Plant-Based Ultimate Chick'n Tenders, 15 oz",2024-12-13 22:49:21,546,1
WF00487,0.01,"Shelled Pistachios, 9 oz",2024-12-13 22:49:21,546,1
WF00488,0.01,"Creamy Chocolate Fudge Organic Protein Powder, 32.4 oz",2024-12-13 22:49:21,546,1
WF00489,0.01,"Unsweetened Plain Almond Yogurt, 32 oz",2024-12-13 22:49:21,546,1
WF00490,0.01,Coho Salmon Fillet,2024-12-13 22:49:21,546,1
WF00491,0.01,Colameco's Primo Spanish Deli Selection Salame,2024-12-13 22:49:21,546,1
WF00492,0.01,"Lobster Bisque, 24 oz",2024-12-13 22:49:21,546,1
WF00493,0.01,Pork Belly,2024-12-13 22:49:21,546,1
WF00494,0.01,Ground Turkey Breast,2024-12-13 22:49:21,546,1
WF00495,0.01,"Brut Rose, 750 ml",2024-12-13 22:49:21,546,1
WF00496,0.01,"Organic Cannellini Beans, 15.5 oz",2024-12-13 22:49:21,546,1
WF00497,0.01,"Sliced Pepper Jack, 8 oz",2024-12-13 22:49:21,546,1
WF00498,0.01,"Minestrone Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00499,0.01,"Artisan Almond Milk Ricotta, 8 oz",2024-12-13 22:49:21,546,1
WF00500,0.01,Smoked Atlantic Salmon,2024-12-13 22:49:21,546,1
WF00501,0.01,"Frozen Fruit, Blueberries",2024-12-13 22:49:21,546,1
WF00502,0.01,"Cranberry Hazelnut Crisps, 5.3 oz",2024-12-13 22:49:21,546,1
WF00503,0.01,Gluten Free Chicken Tenders,2024-12-13 22:49:21,546,1
WF00504,0.01,Ultra Green Spanakopita,2024-12-13 22:49:21,546,1
WF00505,0.01,"Grade A Organic Vitamin D Milk, 1 gallon",2024-12-13 22:49:21,546,1
WF00506,0.01,Atlantic Blue Point Oysters,2024-12-13 22:49:21,546,1
WF00507,0.01,"Organic Blue Cheese Crumbles, 4 oz",2024-12-13 22:49:21,546,1
WF00508,0.01,"Prosecco, 750 ml",2024-12-13 22:49:21,546,1
WF00509,0.01,"Oatmeal Raisin Cookie 6ct, 10 oz",2024-12-13 22:49:21,546,1
WF00510,0.01,"Organic Roasted Unsalted Cashews, 10 oz",2024-12-13 22:49:21,546,1
WF00511,0.01,"Organic Extra-large Brown Eggs, 27 oz",2024-12-13 22:49:21,546,1
WF00512,0.01,Triple Cream,2024-12-13 22:49:21,546,1
WF00513,0.01,"Vegan Harvest Flatbread, 10.2 oz",2024-12-13 22:49:21,546,1
WF00514,0.01,Yellowfin Tuna Steak,2024-12-13 22:49:21,546,1
WF00515,0.01,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz",2024-12-13 22:49:21,546,1
WF00516,0.01,Spring Water 12 Pack,2024-12-13 22:49:21,546,1
WF00517,0.01,"Barista Oat Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF00518,0.01,"siggi’s® Icelandic Skyr Nonfat Yogurt, Plain, 24 oz.",2024-12-13 22:49:21,546,1
WF00519,0.01,"Chicken & Rice Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00520,0.01,Boneless Skinless Chicken Breast Tenderloins,2024-12-13 22:49:21,546,1
WF00521,0.01,"Avocado Roll, 3 oz",2024-12-13 22:49:21,546,1
WF00522,0.01,"Apple Pie, 2 lb",2024-12-13 22:49:21,546,1
WF00523,0.01,"Organic Purity Farms Ghee, 13 oz",2024-12-13 22:49:21,546,1
WF00524,0.01,Organic Bone In Chicken Thighs,2024-12-13 22:49:21,546,1
WF00525,0.01,"Organic Whole Milk, 1 quart",2024-12-13 22:49:21,546,1
WF00526,0.01,"Shredded Mild Cheddar Cheese, 16 oz",2024-12-13 22:49:21,546,1
WF00527,0.01,"Chicken Pot Pie Small, 13.5 oz",2024-12-13 22:49:21,546,1
WF00528,0.01,Sparkling Rose 250ml 4pk Cans,2024-12-13 22:49:21,546,1
WF00529,0.01,"Tiger Roll, 5 oz",2024-12-13 22:49:21,546,1
WF00530,0.01,"Fresh Fruit Tart (9 In), 10 slice",2024-12-13 22:49:21,546,1
WF00531,0.01,Organic Green Onion,2024-12-13 22:49:21,546,1
WF00532,0.01,"Premium Nutritional Yeast Seasoning, 4.5 oz",2024-12-13 22:49:21,546,1
WF00533,0.01,"Organic White Basmati Rice, 4 lb",2024-12-13 22:49:21,546,1
WF00534,0.01,"Potstickers Chicken - Gluten Free Potstickers with Umami Tamari Dipping Sauce, 10 Ounce (Frozen)",2024-12-13 22:49:21,546,1
WF00535,0.01,"Annie's Three Cheese Mini Frozen Pizza Bagels, 9 Bagels, 6.65 oz.",2024-12-13 22:49:21,546,1
WF00536,0.01,"Barbecue Chicken Flatbread, 11 oz",2024-12-13 22:49:21,546,1
WF00537,0.01,Organic Feta & Spinach Chicken Sausage,2024-12-13 22:49:21,546,1
WF00538,0.01,"nutpods® Original Unsweetened Non Dairy Coffee Creamer, 25.4 fl oz",2024-12-13 22:49:21,546,1
WF00539,0.01,"Organic Amelie Mango, 8 oz",2024-12-13 22:49:21,546,1
WF00540,0.01,"Popcorn Skinnypack White Cheddar 6pk, 3.9 oz",2024-12-13 22:49:21,546,1
WF00541,0.01,White American Cheese,2024-12-13 22:49:21,546,1
WF00542,0.01,"Pineapple Sparkling Water, 96 fl oz",2024-12-13 22:49:21,546,1
WF00543,0.01,"Organic Cottage Cheese, Lowfat, 16 oz",2024-12-13 22:49:21,546,1
WF00544,0.01,Organic Grape Tomatoes Pint,2024-12-13 22:49:21,546,1
WF00545,0.01,"Grass-Fed Dubliner Irish Cheese, 7oz.",2024-12-13 22:49:21,546,1
WF00546,0.01,Calabrese And Asiago Snack Pack,2024-12-13 22:49:21,546,1
WF00547,0.01,"Sprouted Pumpkin Seeds, 14 oz",2024-12-13 22:49:21,546,1
WF00548,0.01,"Frozen Organic Fruit, Peaches - Sliced",2024-12-13 22:49:21,546,1
WF00549,0.01,"Lemon & Garlic Marinated Pitted Olives, 8.1 oz",2024-12-13 22:49:21,546,1
WF00550,0.01,"Sonoma County Sauvignon Blanc, 750 ml",2024-12-13 22:49:21,546,1
WF00551,0.01,"Organic Pasta, Spaghetti, 16 oz",2024-12-13 22:49:21,546,1
WF00552,0.01,"Roasted And Unsalted Cashews, 16 oz",2024-12-13 22:49:21,546,1
WF00553,0.01,"Gluten Free Mountain White Bread, 18 oz",2024-12-13 22:49:21,546,1
WF00554,0.01,"Sour Cherries, 8 oz",2024-12-13 22:49:21,546,1
WF00555,0.01,Shell-On Blue Shrimp 16-20 Count,2024-12-13 22:49:21,546,1
WF00556,0.01,Original Organic Tempeh,2024-12-13 22:49:21,546,1
WF00557,0.01,"Crescent Rolls, 8 oz",2024-12-13 22:49:21,546,1
WF00558,0.01,"Sea Salt Potato Chips, 13 oz",2024-12-13 22:49:21,546,1
WF00559,0.01,"Mini Quiche Trio, 15 mini quiches",2024-12-13 22:49:21,546,1
WF00560,0.01,Organic Dha Omega-3 Milk (1/2 Gl),2024-12-13 22:49:21,546,1
WF00561,0.01,"Oatmeal Raisin Mini Cookie 18 Count, 12 oz",2024-12-13 22:49:21,546,1
WF00562,0.01,"Original Granola, 12 oz",2024-12-13 22:49:21,546,1
WF00563,0.01,"Spanakopita, 12oz",2024-12-13 22:49:21,546,1
WF00564,0.01,Organic Chicken Nugget,2024-12-13 22:49:21,546,1
WF00565,0.01,"Roasted & Salted Macadamia Nuts, 8 oz",2024-12-13 22:49:21,546,1
WF00566,0.01,Packaged Sliced Lunchmeat Turkey Breast Oven-Roasted - Ultra Thin,2024-12-13 22:49:21,546,1
WF00567,0.01,"Frozen Organic Vegetables, Peas & Carrots",2024-12-13 22:49:21,546,1
WF00568,0.01,"Frozen Organic Rice, White - Thai Jasmine",2024-12-13 22:49:21,546,1
WF00569,0.01,Norwegian Classic Roasted Salmon,2024-12-13 22:49:21,546,1
WF00570,0.01,"Organic Frozen Ice Cream Bars, Fudge 4pk, 10 fl oz",2024-12-13 22:49:21,546,1
WF00571,0.01,"Organic Uber Greens Drink, 46 fl oz",2024-12-13 22:49:21,546,1
WF00572,0.01,Little Goodies Pasture-Raised Uncured Beef Hot Dogs,2024-12-13 22:49:21,546,1
WF00573,0.01,"Limited Cabernet, 750 ml",2024-12-13 22:49:21,546,1
WF00574,0.01,"One Organic French Vanilla Large Tub, 24.3 oz",2024-12-13 22:49:21,546,1
WF00575,0.01,"Organic Killer Classic English Muffins 6ct, 13.2 oz",2024-12-13 22:49:21,546,1
WF00576,0.01,"Plain Goat Milk Yogurt, 32 oz",2024-12-13 22:49:21,546,1
WF00577,0.01,"Organic Long Grain White Rice, 32 oz",2024-12-13 22:49:21,546,1
WF00578,0.01,"Vanilla Almondmilk, 64 fl oz",2024-12-13 22:49:21,546,1
WF00579,0.01,"Organic Whole Grain Brown Rice, 20 oz",2024-12-13 22:49:21,546,1
WF00580,0.01,Organic Yellow Onion Bag,2024-12-13 22:49:21,546,1
WF00581,0.01,"Smoked Provolone Style Slices, 7.05 oz",2024-12-13 22:49:21,546,1
WF00582,0.01,Smoked Norwegian Salmon,2024-12-13 22:49:21,546,1
WF00583,0.01,Organic Berry Blend Frozen Fruit,2024-12-13 22:49:21,546,1
WF00584,0.01,Big Eye Tuna Steak,2024-12-13 22:49:21,546,1
WF00585,0.01,"Organic Extra Large Turkish Figs, 10 oz",2024-12-13 22:49:21,546,1
WF00586,0.01,Lightly Breaded Fish Sticks,2024-12-13 22:49:21,546,1
WF00587,0.01,"Ezekiel 4:9 Sesame Sprouted Grain Bread, 24 oz",2024-12-13 22:49:21,546,1
WF00588,0.01,Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Ultra Thin,2024-12-13 22:49:21,546,1
WF00589,0.01,Tomatoes Sugar Bombs,2024-12-13 22:49:21,546,1
WF00590,0.01,"Shelf-Stable Beans, Black - No Salt Added, 15 oz",2024-12-13 22:49:21,546,1
WF00591,0.01,"Cultured Lowfat Organic Buttermilk, 946 ml",2024-12-13 22:49:21,546,1
WF00592,0.01,Comte,2024-12-13 22:49:21,546,1
WF00593,0.01,Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Value Pack,2024-12-13 22:49:21,546,1
WF00594,0.01,"Organic Light Amber Mountain Forest Honey, 12 oz",2024-12-13 22:49:21,546,1
WF00595,0.01,"Sourmelon Bites, 5.3 oz",2024-12-13 22:49:21,546,1
WF00596,0.01,Ultimate Plant-based Chick'n Filets,2024-12-13 22:49:21,546,1
WF00597,0.01,"Baby Spinach, Salad",2024-12-13 22:49:21,546,1
WF00598,0.01,Green Jalapeno Pepper,2024-12-13 22:49:21,546,1
WF00599,0.01,"Organic Half-half, 1 pint",2024-12-13 22:49:21,546,1
WF00600,0.01,"Gummy Worms, 5.3 oz",2024-12-13 22:49:21,546,1
WF00601,0.01,"Organic Spinach And Cheese Tortellini, 8 oz",2024-12-13 22:49:21,546,1
WF00602,0.01,"Chocolate Chip Scone 4 Count, 12 oz",2024-12-13 22:49:21,546,1
WF00603,0.01,"Chicken Teriyaki Bowl, 14 oz",2024-12-13 22:49:21,546,1
WF00604,0.01,Organic Air Chilled Chicken Thighs,2024-12-13 22:49:21,546,1
WF00605,0.01,Organic Sweet Mini Peppers,2024-12-13 22:49:21,546,1
WF00606,0.01,"Organic Instant Coffee, 3.53 oz",2024-12-13 22:49:21,546,1
